borehole_id,project_dike_id,construction_year,investigation_year,project_id,dike_id,project_name,dike_name,waterboard,age_at_investigation,HR,bitumen,sample_id_bzs,test_name_bzs,id,test_id_bzs,sample_name_bzs,v,Sec_10,Sec_50,Sec_100,sig_b,eps_b,G_c,G_c_over_eps_b,G_c_over_eps_b_sig_b,V_Ber,sample_id_vs,test_name_vs,test_id_vs,sample_name_vs,pha_ini,pha_50,sig_cyc,sig_perm,E_ini,E_50,N_fat,number_of_boreholes
208,29,1969,2010,10,29,P_1000038,"callandkanaal_rozenburg_0 - 1,750",Hollandse Delta,41,9.25,,355.0,T_R8B,208.0,355.0,R8B,0.3794148197402828,2350.924051183793,2223.08044861428,2172.2002905688287,6.192783891634031,2821.1928889627643,201.2333367870582,0.071329166316254,0.0115181100397535,0.0254089343779143,356.0,T_R8A,356.0,R8A,8.7,7.7,2.9633529411764696,1.5434857142857143,2549.0,2678.0,1420.0,8
209,30,1975,2010,11,30,P_1000377,"helderse_zeewering_4,9 - 5,5",HHNK,35,9.91348948343368,,358.0,T_1B,209.0,358.0,1B,0.3548490238637004,1152.191345770252,818.6251661962301,526.9558243940785,3.601564809749483,6834.661736381321,377.1273937485335,0.0551786479411353,0.0153207427481982,0.3734059885365022,359.0,T_1A,359.0,1A,20.1,19.6,1.7080416666666658,0.91556,1582.0,1471.0,475.0,8
210,30,1975,2010,11,30,P_1000377,"helderse_zeewering_4,9 - 5,5",HHNK,35,13.72983637152011,,360.0,T_2B,210.0,360.0,2B,0.3606377311423527,769.8472985176126,412.98276696838025,237.99266804487476,3.2537085219213844,13662.797646620282,755.0531377595789,0.0552634355926623,0.0169847530042513,0.52127498323635,361.0,T_2A,361.0,2A,22.2,20.7,1.1357000000000006,0.626829268292683,1352.0,1289.0,2000.0,8
211,30,1975,2010,11,30,P_1000377,"helderse_zeewering_4,9 - 5,5",HHNK,35,16.098557826035723,,362.0,T_3B,211.0,362.0,3B,0.362647833495283,781.3588737270603,462.6832075898008,270.3636293058875,3.681889975999253,13618.28876706485,838.4410852680708,0.0615672864343865,0.0167216529651126,0.4989767479440302,363.0,T_3A,363.0,3A,24.7,24.7,2.1924,1.171181818181818,1309.0,1291.0,125.0,8
212,30,1975,2010,11,30,P_1000377,"helderse_zeewering_4,9 - 5,5",HHNK,35,12.727679532477554,,364.0,T_4B,212.0,364.0,4B,0.3611858180085559,895.6677457334371,542.0764952692726,363.48809203911856,2.0252002576826227,5596.6725000000015,169.89137821406754,0.0303557834077422,0.0149890280196179,0.3490125217656135,365.0,T_4A,365.0,4A,22.8,21.1,0.7018444444444444,0.4098695652173915,1141.0,1048.0,4550.0,8
213,30,1975,2010,11,30,P_1000377,"helderse_zeewering_4,9 - 5,5",HHNK,35,12.721702246421074,,366.0,T_5B,213.0,366.0,5B,0.3630990876819334,2276.763867997849,1991.2456752490743,1887.4764846001303,4.549614596175699,2405.535319112236,127.80808348268576,0.0531308280810665,0.01167809425566,0.0488977757484868,367.0,T_5A,367.0,5A,10.2,9.9,2.1204827586206894,1.1191666666666669,2491.0,2456.0,900.0,8
214,30,1975,2010,11,30,P_1000377,"helderse_zeewering_4,9 - 5,5",HHNK,35,13.816354297370848,,368.0,T_6B,214.0,368.0,6B,0.3523238651609578,1854.3610500604625,1654.0266227998484,1239.7832913370482,6.534472363004682,5230.091165286144,466.8697196492617,0.0892660768034085,0.0136607933807776,0.2200087479596839,369.0,T_6A,369.0,6A,10.9,10.9,1.628425,0.8746585365853661,2298.0,2189.0,2000.0,8
215,30,1975,2010,11,30,P_1000377,"helderse_zeewering_4,9 - 5,5",HHNK,35,13.830707035515646,,370.0,T_7B,215.0,370.0,7B,0.3522826756330426,1865.7408120294149,1753.865737316366,1487.110885553699,5.52871657737907,3716.431500000001,255.9258271168243,0.0688633241637372,0.0124555714151624,0.1161549879750423,371.0,T_7A,371.0,7A,10.1,10.3,1.9316071428571424,1.0312758620689657,2146.0,2168.0,805.0,8
216,30,1975,2010,11,30,P_1000377,"helderse_zeewering_4,9 - 5,5",HHNK,35,17.25170721841016,,372.0,T_8B,216.0,372.0,8B,0.3564992518267202,1752.9182158433473,1469.5812155342023,1301.8834802659694,4.094415743913686,3159.815699724094,156.19880043574892,0.049432883205621,0.0120732447063058,0.084798868455785,373.0,T_8A,373.0,8A,12.5,12.8,2.424636363636364,1.2744166666666663,2067.0,2020.0,150.0,8
217,31,1965,2011,12,31,P_1103367,"lauwersmeerdijk_friesland_57,5 - 61,8",Wetterskip Fryslân,46,3.375,,374.0,T_1B,217.0,374.0,1B,0.3554257676515302,2701.503229309054,2657.559186144228,2121.0627252931267,5.945294784580499,2787.594600074869,221.5040600372099,0.0794606432482186,0.0133652991361008,0.1867804790821779,375.0,T_1A,375.0,1A,9.4,9.9,2.7928620689655177,1.4581000000000006,2832.0,2637.0,900.0,8
218,36,1976,2011,12,35,P_1103367,"langgrousterwei_55,3 - 57,5",Wetterskip Fryslân,35,2.033195020746888,,376.0,T_10B,218.0,376.0,10B,0.3488805811389366,1752.6692783135975,1688.680873763013,1265.4355681694085,7.974559286590922,6301.829573296251,680.7100394230717,0.1080178433113382,0.013545305693942,0.2093830590754196,377.0,T_10A,377.0,10A,17.1,15.5,2.789485714285714,1.4555277777777778,2628.0,2542.0,1500.0,8
219,36,1976,2011,12,35,P_1103367,"langgrousterwei_55,3 - 57,5",Wetterskip Fryslân,35,4.522821576763485,,378.0,T_11B,219.0,378.0,11B,0.3539153367795324,2787.849154460788,2978.498197855485,2760.855511389665,7.896952282329878,2852.155239160358,264.28432321086825,0.0926612687774563,0.011733801277335,0.046744245865315,379.0,T_11A,379.0,11A,10.1,10.6,4.837,2.485090909090909,3132.0,3105.0,125.0,8
220,36,1976,2011,12,35,P_1103367,"langgrousterwei_55,3 - 57,5",Wetterskip Fryslân,35,7.053941908713693,,380.0,T_12B,220.0,380.0,12B,0.3496735976018811,2098.104484095355,2083.453947595236,1824.3078318591167,7.813956979802628,4249.915093873517,407.9304665123011,0.0959855567703823,0.0122838604075353,0.0861480207257131,381.0,T_12A,381.0,12A,8.3,8.6,1.9668166666666664,1.0442295081967208,2967.0,2871.0,12365.0,8
221,36,1976,2011,12,35,P_1103367,"langgrousterwei_55,3 - 57,5",Wetterskip Fryslân,35,6.141078838174273,,382.0,T_13B,221.0,382.0,13B,0.3539720525602574,986.785360277084,932.4287749739216,705.0981542192496,6.77979748155795,9573.527987804877,877.0712584246436,0.0916142157355042,0.0135128248276896,0.2108588604246599,383.0,T_13A,383.0,13A,8.7,8.5,2.276435897435898,1.19905,3189.0,3151.0,1930.0,8
222,36,1976,2011,12,35,P_1103367,"langgrousterwei_55,3 - 57,5",Wetterskip Fryslân,35,2.946058091286307,,384.0,T_14B,222.0,384.0,14B,0.3525756389634959,1264.4806661080506,896.2224319351692,561.2901438314408,7.003356997567713,12505.177829277474,1357.786673614754,0.1085779580387786,0.0155037017356801,0.3925591340318715,385.0,T_14A,385.0,14A,13.0,13.1,3.314296296296296,1.718571428571429,2092.0,2033.0,700.0,8
223,36,1976,2011,12,35,P_1103367,"langgrousterwei_55,3 - 57,5",Wetterskip Fryslân,35,1.3692946058091289,,386.0,T_15B,223.0,386.0,15B,0.3516232845729489,1273.1040689613767,1049.4609876084403,673.6995988862586,8.070573364457788,11987.29216896317,1458.6874244760677,0.1216861492917324,0.0150777576507301,0.3624370590609675,387.0,T_15A,387.0,15A,14.8,13.9,3.7901153846153854,1.9590370370370376,2993.0,2927.0,620.0,8
224,36,1976,2011,12,35,P_1103367,"langgrousterwei_55,3 - 57,5",Wetterskip Fryslân,35,6.763485477178423,,388.0,T_16B,224.0,388.0,16B,0.3472195336821745,1756.981405665042,1915.1552627756896,1591.972654143926,7.828654069107293,4905.131847914964,484.4400176379641,0.0987618748400995,0.0126154347820558,0.1302543747004926,389.0,T_16A,389.0,16A,10.8,11.3,4.68075,2.403,2908.0,2804.0,180.0,8
225,32,1976,2011,12,32,P_1103367,"wierum-holwerd,vak3_46,1 - 49,7",Wetterskip Fryslân,35,4.336947456213512,,390.0,T_17B,225.0,390.0,17B,0.3558505653534866,1333.8151452071393,2129.640296251196,1864.1156146947965,5.217922606924644,2797.946248488147,179.60745533016546,0.0641926039241158,0.0123023296357302,0.0868157782448097,391.0,T_17A,391.0,17A,11.2,9.4,1.6075726495726497,0.868042372881356,2321.0,2957.0,40600.0,4
226,32,1976,2011,12,32,P_1103367,"wierum-holwerd,vak3_46,1 - 49,7",Wetterskip Fryslân,35,2.585487906588824,,392.0,T_18B,226.0,392.0,18B,0.3491161432212516,2193.576718647249,2052.590537190184,1892.294235361228,7.1967136873918855,3817.1285412536217,324.7409341897171,0.0850746655974717,0.011821321410426,0.0660340739103875,393.0,T_18A,393.0,18A,9.6,8.3,1.8535466666666665,0.9883421052631576,3548.0,3163.0,19500.0,4
227,32,1976,2011,12,32,P_1103367,"wierum-holwerd,vak3_46,1 - 49,7",Wetterskip Fryslân,35,4.587155963302752,,394.0,T_19B,227.0,394.0,19B,0.3515390903112713,2583.416996231042,2510.0333005063912,2320.236312899129,6.423081979753068,2771.27287818525,206.94478418780795,0.0746749935081543,0.0116260377406899,0.044254886888315,395.0,T_19A,395.0,19A,9.0,9.2,2.0032037037037047,1.0620727272727268,3448.0,3285.0,9200.0,4
228,31,1965,2011,12,31,P_1103367,"lauwersmeerdijk_friesland_57,5 - 61,8",Wetterskip Fryslân,46,2.0,,396.0,T_2B,228.0,396.0,2B,0.3489071473289415,1823.821258219789,1760.9068703415792,1636.512137091091,8.740319576512107,5339.468890639062,553.5595876424356,0.1036731553231658,0.0118614833720459,0.0566961348715228,397.0,T_2A,397.0,2A,8.8,8.6,3.035055555555556,1.579243243243243,3166.0,3029.0,1600.0,8
229,32,1976,2011,12,32,P_1103367,"wierum-holwerd,vak3_46,1 - 49,7",Wetterskip Fryslân,35,2.126772310258549,,398.0,T_20B,229.0,398.0,20B,0.3550509457691201,1829.8997527082763,1781.2645143838813,1708.113518547627,6.685581529166777,3864.546902815014,297.5059837554494,0.0769834061371437,0.0115148406763559,0.0252801685016131,399.0,T_20A,399.0,20A,14.6,12.4,1.9933777777777772,1.0578913043478255,3041.0,3094.0,4600.0,4
230,33,1977,2011,12,33,P_1103367,"wierum-holwerd,vak2_42,9 - 46,1",Wetterskip Fryslân,34,2.585487906588824,,,,,,,,,,,,,,,,,400.0,T_21A,400.0,21A,16.4,14.3,1.8152982456140336,0.9696206896551725,2614.0,2907.0,10700.0,5
231,33,1977,2011,12,33,P_1103367,"wierum-holwerd,vak2_42,9 - 46,1",Wetterskip Fryslân,34,1.084236864053378,,,,,,,,,,,,,,,,,401.0,T_22A,401.0,22A,18.6,15.2,2.2817272727272733,1.2019111111111112,2803.0,2783.0,4100.0,5
232,33,1977,2011,12,33,P_1103367,"wierum-holwerd,vak2_42,9 - 46,1",Wetterskip Fryslân,34,2.0850708924103416,,,,,,,,,,,,,,,,,402.0,T_23A,402.0,23A,14.7,13.2,1.5157388059701475,0.8187481481481471,2813.0,2562.0,49050.0,5
233,33,1977,2011,12,33,P_1103367,"wierum-holwerd,vak2_42,9 - 46,1",Wetterskip Fryslân,34,3.211009174311927,,,,,,,,,,,,,,,,,403.0,T_24A,403.0,24A,19.5,16.4,2.0161632653061226,1.0693600000000003,2810.0,2753.0,6750.0,5
234,33,1977,2011,12,33,P_1103367,"wierum-holwerd,vak2_42,9 - 46,1",Wetterskip Fryslân,34,2.8750000000000053,,404.0,T_25B,230.0,404.0,25B,0.3529756830250117,798.0967281891293,599.1438519199107,411.0823982545639,6.413652909120655,15573.67926254325,1458.8298136636458,0.0936727788642934,0.0146052148738956,0.3173533946697726,405.0,T_25A,405.0,25A,18.3,15.9,1.685730769230769,0.9053207547169811,2211.0,2378.0,8200.0,5
235,34,1977,2011,12,34,P_1103367,"wierum-holwerd,vak1_40,7 - 42,9",Wetterskip Fryslân,34,4.374999999999996,,406.0,T_26B,231.0,406.0,26B,0.3570693869047648,2380.366640439128,2244.568015930812,2110.892718779589,4.350905292526189,2061.168364369395,105.13310353029074,0.0510065579055477,0.0117232057413809,0.061444471644311,407.0,T_26AH,407.0,26AH,12.0,11.8,2.0240000000000005,1.0740000000000005,2727.0,2573.0,1520.0,7
236,34,1977,2011,12,34,P_1103367,"wierum-holwerd,vak1_40,7 - 42,9",Wetterskip Fryslân,34,4.208333333333336,,408.0,T_27B,232.0,408.0,27B,0.3537584191885437,1495.75524762675,1216.7097252067422,766.1465967123747,6.861729473266934,8975.910439238654,925.6874615439382,0.1031302025360288,0.0150297680690882,0.3744965314795191,409.0,T_27A,409.0,27A,22.5,20.1,3.564666666666666,1.8528571428571428,2041.0,2148.0,70.0,7
237,34,1977,2011,12,34,P_1103367,"wierum-holwerd,vak1_40,7 - 42,9",Wetterskip Fryslân,34,4.000000000000004,,410.0,T_28B,233.0,410.0,28B,0.3546706694702329,1823.4409468384688,1789.908659286523,1370.3434203694924,6.123139833626504,4450.580534638554,361.41823105293,0.0812069859740852,0.013262311196638,0.1952284156983919,411.0,T_28A,411.0,28A,15.0,14.2,2.903882352941178,1.5127428571428574,2831.0,2884.0,1420.0,7
238,34,1977,2011,12,34,P_1103367,"wierum-holwerd,vak1_40,7 - 42,9",Wetterskip Fryslân,34,3.500000000000003,,412.0,T_29B,234.0,412.0,29B,0.3531044027627137,1206.1420536714586,1111.051859677624,767.3821709288843,6.869879518072289,8903.32258679606,872.2508875602687,0.0979691434357155,0.0142606785429049,0.2686064208727999,413.0,T_29A,413.0,29A,23.4,22.9,4.0804,2.1101666666666667,2586.0,2700.0,60.0,7
239,31,1965,2011,12,31,P_1103367,"lauwersmeerdijk_friesland_57,5 - 61,8",Wetterskip Fryslân,46,2.166666666666667,,414.0,T_3B,235.0,414.0,3B,0.3539361121106379,1551.7089130075617,1693.6294432845882,1451.5879073317944,6.245783829658565,4253.49,330.1974842556237,0.0776297779601277,0.0124291490191346,0.1014263294164247,415.0,T_3A,415.0,3A,13.2,13.2,3.717277777777778,1.9231052631578949,2583.0,2629.0,325.0,8
240,34,1977,2011,12,34,P_1103367,"wierum-holwerd,vak1_40,7 - 42,9",Wetterskip Fryslân,34,2.500000000000002,,416.0,T_30B2,236.0,416.0,30B2,0.3464172617890516,1583.1029074820715,826.2964189645668,471.275064691115,9.115966905520892,19335.8965926748,3033.2246481089705,0.1568701318592113,0.0172082822902972,0.5420895850913313,417.0,T_30A,417.0,30A,19.9,16.7,2.362285714285714,1.2421395348837203,2657.0,2695.0,3050.0,7
241,34,1977,2011,12,34,P_1103367,"wierum-holwerd,vak1_40,7 - 42,9",Wetterskip Fryslân,34,3.833333333333333,,418.0,T_31B,237.0,418.0,31B,0.3571768243296506,731.3185088649823,1717.917143184696,1480.7221128896667,2.920102464387452,1934.729999999999,69.56434756818636,0.0359555842769721,0.0123131241850153,0.0850141535104219,419.0,T_31AH,419.0,31AH,11.1,9.2,1.074398305084745,0.5987627118644061,2148.0,2639.0,41170.0,7
242,34,1977,2011,12,34,P_1103367,"wierum-holwerd,vak1_40,7 - 42,9",Wetterskip Fryslân,34,1.8750000000000044,,420.0,T_32B,238.0,420.0,32B,0.3483584650388889,1448.2229946184289,901.7670938128452,531.649943478306,9.109626719056974,17092.153762252372,2498.444360164028,0.1461749288543018,0.0160462040171755,0.4665084806927775,421.0,T_32A,421.0,32A,16.2,15.5,1.7930851063829785,0.9577291666666669,2432.0,2754.0,5600.0,7
243,35,1968,2011,12,11,P_1103367,"noorderhavendam_0 - 1,206","{'noorderhavendam_0 - 1,206': 'Wetterskip Fryslân'}",43,8.143459915611814,,422.0,T_33B,239.0,422.0,33B,0.3545370827538999,2596.8045951670715,2461.8021023504807,2350.187235870381,4.77420097152922,2037.2726214733543,110.81341308469128,0.0543930212955746,0.0113931151243832,0.0153078625580017,423.0,T_33A,423.0,33A,8.6,7.9,2.8382333333333327,1.4783870967741934,1976.0,2265.0,1020.0,8
244,35,1968,2011,12,11,P_1103367,"noorderhavendam_0 - 1,206","{'noorderhavendam_0 - 1,206': 'Wetterskip Fryslân'}",43,11.09704641350211,,424.0,T_34B,240.0,424.0,34B,0.3578965860700069,366.1108222286973,799.9372640159544,936.439530845078,1.2320407153492898,1262.4300000000003,16.317128848666847,0.0129251751373674,0.0104908668815406,-0.0904376985797512,425.0,T_34A,425.0,34A,14.8,12.9,0.3676527777777781,0.2429178082191782,1420.0,1646.0,18400.0,8
245,35,1968,2011,12,11,P_1103367,"noorderhavendam_0 - 1,206","{'noorderhavendam_0 - 1,206': 'Wetterskip Fryslân'}",43,7.510548523206751,,426.0,T_35B,241.0,426.0,35B,0.3548135219464678,2565.569302750664,2360.0172801365006,2232.835380403949,5.581859905411227,2507.878386436277,162.6977150393334,0.0648746430127055,0.0116224061714293,0.0414921822236806,427.0,T_35A,427.0,35A,8.3,8.4,2.0045999999999995,1.0632682926829269,2992.0,2942.0,2050.0,8
246,35,1968,2011,12,11,P_1103367,"noorderhavendam_0 - 1,206","{'noorderhavendam_0 - 1,206': 'Wetterskip Fryslân'}",43,8.649789029535865,,428.0,T_36B,242.0,428.0,36B,0.3547221298416504,2586.74302324174,2355.0578453495577,2154.4873012951907,5.1614633344916285,2397.744714216767,147.98857401471622,0.0617199041821503,0.0119578305961616,0.0719425566103678,429.0,T_36A,429.0,36A,7.8,7.2,2.3861777777777777,1.253391304347826,3313.0,3251.0,4600.0,8
247,35,1968,2011,12,11,P_1103367,"noorderhavendam_0 - 1,206","{'noorderhavendam_0 - 1,206': 'Wetterskip Fryslân'}",43,11.09704641350211,,430.0,T_37B,243.0,430.0,37B,0.3538392646615728,2091.1096288145204,2142.6929782919183,1953.6883618473892,4.726362884981205,2336.04,137.12812843595188,0.0587011046197633,0.012419931784395,0.0751034132516659,431.0,T_37A,431.0,37A,7.9,8.1,2.8386,1.4790322580645157,2700.0,2598.0,1020.0,8
248,35,1968,2011,12,11,P_1103367,"noorderhavendam_0 - 1,206","{'noorderhavendam_0 - 1,206': 'Wetterskip Fryslân'}",43,6.455696202531645,,432.0,T_38BH,244.0,432.0,38BH,0.3493025908183713,1627.0356105628173,1453.2857449906105,1091.2820704267024,6.23157607719227,5711.931526390872,473.4376984990736,0.0828857447453013,0.0133009280025747,0.2112781864795323,433.0,T_38A,433.0,38A,11.5,11.6,1.5581395348837206,0.8383409090909094,2178.0,2151.0,3560.0,8
249,35,1968,2011,12,11,P_1103367,"noorderhavendam_0 - 1,206","{'noorderhavendam_0 - 1,206': 'Wetterskip Fryslân'}",43,7.637130801687764,,434.0,T_39B,245.0,434.0,39B,0.3532820920623895,613.1452252685673,1492.548082501235,1821.382326751992,3.6434385649648826,1939.2899999999995,68.93236715951468,0.0355451568148728,0.0097559369208728,-0.1454179994001776,435.0,T_39A,435.0,39A,8.0,5.9,1.2849689922480625,0.7005769230769228,2043.0,3013.0,46900.0,8
250,31,1965,2011,12,31,P_1103367,"lauwersmeerdijk_friesland_57,5 - 61,8",Wetterskip Fryslân,46,1.7916666666666667,,436.0,T_4B,246.0,436.0,4B,0.3536919807079744,1499.2982639004697,1449.2846653390277,1408.0430390670344,6.619279325443436,4696.068836049754,354.3555981792971,0.0754579224774256,0.0113997187257799,0.0310494448784855,437.0,T_4A,437.0,4A,11.4,11.2,3.1572857142857145,1.6414482758620692,2763.0,2719.0,820.0,8
251,35,1968,2011,12,11,P_1103367,"noorderhavendam_0 - 1,206","{'noorderhavendam_0 - 1,206': 'Wetterskip Fryslân'}",43,7.257383966244725,,438.0,T_40B,247.0,438.0,40B,0.3562701738810057,2629.353090366377,1958.9599479511253,1779.69295164805,4.533354158945484,2547.2675804820487,139.14267627461143,0.0546242873504007,0.0120494197971744,0.0780561445251925,439.0,T_40A,439.0,40A,8.6,8.9,2.139789473684211,1.1295897435897435,2459.0,2649.0,1850.0,8
252,31,1965,2011,12,31,P_1103367,"lauwersmeerdijk_friesland_57,5 - 61,8",Wetterskip Fryslân,46,1.7916666666666667,,440.0,T_5B,248.0,440.0,5B,0.3494473925363062,1820.70053193224,1286.014545415729,776.4865152886341,9.481095287684328,12227.718475401954,1848.0325457809745,0.1511346985538301,0.0159406370221961,0.4318107896722606,441.0,T_5A,441.0,5A,13.0,12.2,2.373152173913044,1.2474042553191491,2459.0,2602.0,5200.0,8
253,31,1965,2011,12,31,P_1103367,"lauwersmeerdijk_friesland_57,5 - 61,8",Wetterskip Fryslân,46,4.083333333333333,,442.0,T_6B,249.0,442.0,6B,0.355049706695795,2877.16538653143,2534.298530333165,2409.0781978056566,6.288359902646627,2618.980998553773,189.97215769272307,0.0725366689554554,0.0115350695695592,0.0402243016214047,443.0,T_6A,443.0,6A,8.7,9.1,3.719190476190476,1.9240909090909084,3294.0,3101.0,400.0,8
254,31,1965,2011,12,31,P_1103367,"lauwersmeerdijk_friesland_57,5 - 61,8",Wetterskip Fryslân,46,4.541666666666667,,444.0,T_7B,250.0,444.0,7B,0.355430908720424,1143.7459265159614,1570.3722137740351,1339.5370922474085,3.3256064275527013,2461.958093112244,102.3376650271821,0.0415675901687723,0.0124992512115637,0.1155551751787383,445.0,T_7A,445.0,7A,11.9,11.0,0.8120909090909091,0.4655714285714286,2178.0,2133.0,9500.0,8
255,31,1965,2011,12,31,P_1103367,"lauwersmeerdijk_friesland_57,5 - 61,8",Wetterskip Fryslân,46,6.458333333333334,,446.0,T_8B,251.0,446.0,8B,0.3541359034083428,2487.0806799101238,2363.4031846172065,2249.9137328481315,5.343733949786098,2369.798273124468,145.14709181677233,0.06124871195277,0.011461781692036,0.0251558141075477,447.0,T_8A,447.0,8A,8.3,7.8,1.8463191489361703,0.985,2915.0,2978.0,5600.0,8
256,36,1976,2011,12,35,P_1103367,"langgrousterwei_55,3 - 57,5",Wetterskip Fryslân,35,5.186721991701245,,448.0,T_9B,252.0,448.0,9B,0.3555489411396903,1705.0760028783598,1826.4616412741905,1788.5803293813603,3.867454347572902,2162.3039703844825,95.33951996676376,0.0440916361772259,0.0114006869156442,0.0281180585250354,449.0,T_9A(H),449.0,9A(H),6.9,6.6,1.4340114942528746,0.7778863636363641,2447.0,2873.0,25500.0,8
257,37,1955,2013,13,36,P_1300348,"zuidelijke_dijken_goeree_vak_1_42,525 - 43,04","{'zuidelijke_dijken_goeree_vak_1_42,525 - 43,04': 'Hollandse Delta'}",58,10.18480492813142,,450.0,T_1B,253.0,450.0,1B,0.3446131467944169,1036.1763887779794,1082.5674007475725,938.3428889202024,2.5526961453051857,2697.8849999999998,85.07697133484648,0.0315346915583305,0.0123534842234661,0.1114736969071672,451.0,T_1A,451.0,1A,11.8,11.7,1.2024285714285723,0.6669722222222223,1627.0,1636.0,1510.0,8
258,37,1955,2013,13,36,P_1300348,"zuidelijke_dijken_goeree_vak_1_42,525 - 43,04","{'zuidelijke_dijken_goeree_vak_1_42,525 - 43,04': 'Hollandse Delta'}",58,16.509240246406577,,452.0,T_2B,254.0,452.0,2B,0.3531005001084698,920.1804022464812,573.168790611424,485.7865720733919,1.3361124472235584,2676.343165938865,46.7100535156923,0.0174529388122417,0.0130624775246341,0.1647633532231901,453.0,T_2A,453.0,2A,10.7,11.1,0.392236641221374,0.2563560606060608,1000.0,1000.0,47500.0,8
259,37,1955,2013,13,36,P_1300348,"zuidelijke_dijken_goeree_vak_1_42,525 - 43,04","{'zuidelijke_dijken_goeree_vak_1_42,525 - 43,04': 'Hollandse Delta'}",58,5.913757700205336,,454.0,T_3B,255.0,454.0,3B,0.3455172746490547,1415.1566914669131,1354.9411677656194,1066.2581409452553,7.667439086590014,7174.632034971175,727.0520028631755,0.1013364865709237,0.0132164710311369,0.1882564662440979,455.0,T_3A,455.0,3A,13.1,13.6,3.745,1.93725,2651.0,2433.0,350.0,8
